"SalesOrder","SalesOrderType","SalesOrganization","DistributionChannel","OrganizationDivision","SalesGroup","SalesOffice","SalesDistrict","SoldToParty","CreationDate","CreatedByUser","LastChangeDate","SenderBusinessSystemName","ExternalDocumentID","PurchaseOrderByCustomer","PurchaseOrderByShipToParty","CustomerPurchaseOrderType","CustomerPurchaseOrderDate","SalesOrderDate","TotalNetAmount","OverallDeliveryStatus","TotalBlockStatus","OverallOrdReltdBillgStatus","OverallSDDocReferenceStatus","TransactionCurrency","SDDocumentReason","PricingDate","PriceDetnExchangeRate","BillingPlan","RequestedDeliveryDate","ShippingCondition","CompleteDeliveryIsDefined","ShippingType","HeaderBillingBlockReason","DeliveryBlockReason","DeliveryDateTypeRule","IncotermsClassification","IncotermsTransferLocation","IncotermsLocation1","IncotermsLocation2","IncotermsVersion","CustomerPriceGroup","PriceListType","CustomerPaymentTerms","PaymentMethod","FixedValueDate","AssignmentReference","ReferenceSDDocument","ReferenceSDDocumentCategory","AccountingDocExternalReference","CustomerAccountAssignmentGroup","AccountingExchangeRate","CustomerGroup","AdditionalCustomerGroup1","AdditionalCustomerGroup2","AdditionalCustomerGroup3","AdditionalCustomerGroup4","AdditionalCustomerGroup5","SlsDocIsRlvtForProofOfDeliv","CustomerTaxClassification1","CustomerTaxClassification2","CustomerTaxClassification3","CustomerTaxClassification4","CustomerTaxClassification5","CustomerTaxClassification6","CustomerTaxClassification7","CustomerTaxClassification8","CustomerTaxClassification9","TaxDepartureCountry","VATRegistrationCountry","SalesOrderApprovalReason","SalesDocApprovalStatus","OverallSDProcessStatus","TotalCreditCheckStatus","OverallTotalDeliveryStatus","OverallSDDocumentRejectionSts","BillingDocumentDate","ContractAccount","AdditionalValueDays","CustomerPurchaseOrderSuplmnt","ServicesRenderedDate"
1,"OR",1710,10,"00","","","",17100001,"2016-08-17","CB9980000027","2016-09-02","","","gfh","","",null,"2016-08-17",52.65,"C","","","","USD","","2016-08-17",1,"","2016-08-17","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-08-17","",0,"",null
2,"OR",1710,10,"00","","","",17100001,"2016-09-02","CB9980000027",null,"","","gunjan","","",null,"2016-09-02",353.5,"C","","","","USD","","2016-09-02",1,"","2016-09-02","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-02","",0,"",null
3,"OR",1710,10,"00","","","",17100001,"2016-09-06","CB9980000065","2016-09-06","","","MKC99","","",null,"2016-09-06",52.65,"C","","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-06","",0,"",null
4,"OR",1710,10,"00","","","",17100001,"2016-09-06","CB9980000065","2016-09-06","","","MRINAL99","","",null,"2016-09-06",35.1,"C","C","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","04","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-06","",0,"",null
6,"OR",1710,10,"00","","","",17100001,"2016-09-06","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-06",122.85,"C","","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-06","",0,"",null
7,"OR",1710,10,"00","","","",17100001,"2016-09-06","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-06",50.7,"","","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-09-06","",0,"",null
8,"OR",1710,10,"00","","","",17100001,"2016-09-06","CB9980000065",null,"","","MRINAL99","","",null,"2016-09-06",33.8,"","C","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","04",50,"","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","A","","","A","2016-09-06","",0,"",null
10,"OR",1710,10,"00","","","","USCU-CUS02","2016-09-06","S4TESTER","2016-09-08","","","USCU-CUS02","","",null,"2016-09-06",48.5,"C","","","","USD","","2016-09-06",1,"","2016-09-06","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000001,"B","0020000001","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-06","",0,"",null
13,"OR",1710,10,"00","","","",17100003,"2016-09-07","CB9980000065",null,"","","returns-gunjan","","","2016-09-07","2016-09-07",1755,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"","","","","01",0,"01","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
14,"OR",1710,10,"00","","","","USCU-CUS01","2016-09-07","S4TESTER",null,"","","USCU-CUS01","","",null,"2016-09-07",70200,"C","","","","USD","","2016-09-07",1,"","2016-09-07","01",false,"","","","","EXW","Palo Alto","Palo Alto","","","","","0004","",null,"",20000004,"B","0020000004","01",0,"","","","","","",false,"","","","","","","","","","","","","","C","","C","A","2016-09-07","",0,"",null
